"","X1","date","country","state","fips","locationId","actuals.cases","actuals.deaths","actuals.positiveTests","actuals.negativeTests","actuals.contactTracers","actuals.hospitalBeds.capacity","actuals.hospitalBeds.currentUsageTotal","actuals.hospitalBeds.currentUsageCovid","actuals.icuBeds.capacity","actuals.icuBeds.currentUsageTotal","actuals.icuBeds.currentUsageCovid","actuals.newCases","actuals.vaccinesDistributed","actuals.vaccinationsInitiated","actuals.vaccinationsCompleted","actuals.newDeaths","actuals.vaccinesAdministered","actuals.vaccinationsAdditionalDose","actuals.hospitalBeds.weeklyCovidAdmissions"
"932",7100,"11/7/2021","US","CT",9,"iso1:us#iso2:us-ct",404145,8790,533185,10958957,860,8432,6503,244,1025,568,53,0,6388425,2849557,2533601,0,5548684,346189,198
"933",7101,"11/8/2021","US","CT",9,"iso1:us#iso2:us-ct",405086,8790,533584,10967680,860,7882,6061,257,1025,564,59,941,6388425,2857227,2535963,0,5575746,362956,218
"934",7102,"11/9/2021","US","CT",9,"iso1:us#iso2:us-ct",405395,8806,534381,10993329,860,7893,6285,278,1025,591,57,309,6405345,2860150,2536633,16,5581584,365561,215
"935",7103,"11/10/2021","US","CT",9,"iso1:us#iso2:us-ct",405928,8809,535019,11018543,860,8459,6917,281,1025,604,51,533,6453635,2864703,2537914,3,5592294,370757,223
"936",7104,"11/11/2021","US","CT",9,"iso1:us#iso2:us-ct",406468,8809,535851,11042709,860,8442,6965,269,1024,592,51,540,6498415,2872256,2540074,0,5619704,388197,242
"937",7105,"11/12/2021","US","CT",9,"iso1:us#iso2:us-ct",406926,8809,536613,11059840,860,8452,6940,260,1024,597,53,458,6537075,2880007,2541884,0,5643703,402424,234
"938",7106,"11/13/2021","US","CT",9,"iso1:us#iso2:us-ct",406926,8809,537353,11078243,860,8462,6743,279,1025,577,56,0,6556395,2887220,2543302,0,5664998,415191,236
"939",7107,"11/14/2021","US","CT",9,"iso1:us#iso2:us-ct",406926,8809,537819,11087299,860,8454,6617,266,1025,553,49,0,6561515,2896060,2544988,0,5693015,429188,229
"940",7108,"11/15/2021","US","CT",9,"iso1:us#iso2:us-ct",409105,8826,538493,11101105,860,7896,6168,264,1025,563,46,2179,6560075,2907505,2546336,17,5717414,440625,224
"941",7109,"11/16/2021","US","CT",9,"iso1:us#iso2:us-ct",409649,8826,539465,11127913,860,7898,6375,283,1025,587,53,544,6623885,2912243,2547152,0,5727467,445357,225
"942",7110,"11/17/2021","US","CT",9,"iso1:us#iso2:us-ct",410487,8834,540478,11152605,860,8451,6929,280,1025,602,50,838,6649925,2917800,2548393,8,5742691,454108,222
"943",7111,"11/18/2021","US","CT",9,"iso1:us#iso2:us-ct",411234,8834,541492,11177939,860,8470,6998,289,1025,601,56,747,6672845,2925565,2550060,0,5766727,468851,226
"944",7112,"11/19/2021","US","CT",9,"iso1:us#iso2:us-ct",412094,8850,542474,11200284,860,8473,7001,278,1025,605,58,860,6683695,2933669,2551624,16,5791134,483797,239
"945",7113,"11/20/2021","US","CT",9,"iso1:us#iso2:us-ct",412094,8850,543221,11217373,860,8468,6726,302,1025,607,60,0,6723485,2941633,2553121,0,5815347,498638,246
"946",7114,"11/21/2021","US","CT",9,"iso1:us#iso2:us-ct",412094,8850,543930,11228053,860,8457,6523,306,1025,587,60,0,6725585,2950640,2554791,0,5843274,516020,262
"947",7115,"11/22/2021","US","CT",9,"iso1:us#iso2:us-ct",414154,8853,544802,11245314,860,7898,6044,327,1025,588,64,2060,6721725,2960087,2556047,3,5867883,529875,263
"948",7116,"11/23/2021","US","CT",9,"iso1:us#iso2:us-ct",414908,8853,545849,11271443,860,7905,6334,342,1025,585,67,754,6781355,2964596,2556762,0,5880095,536967,293
"949",7117,"11/24/2021","US","CT",9,"iso1:us#iso2:us-ct",415749,8865,547228,11301446,860,8461,6765,348,1025,580,66,841,6806625,2970430,2558052,12,5898047,548090,301
"950",7118,"11/25/2021","US","CT",9,"iso1:us#iso2:us-ct",415749,8865,547906,11314026,860,8458,6294,341,1025,577,67,0,6806625,2970430,2558052,0,5898047,548090,311
"951",7119,"11/26/2021","US","CT",9,"iso1:us#iso2:us-ct",417649,8865,548943,11328667,860,8458,6203,333,1025,567,63,1900,6806625,2970430,2558052,0,5898047,548090,292
"952",7120,"11/27/2021","US","CT",9,"iso1:us#iso2:us-ct",417649,8865,549946,11343096,860,8444,6198,375,1025,588,73,0,6806625,2970430,2558052,0,5898047,548090,320
"953",7121,"11/28/2021","US","CT",9,"iso1:us#iso2:us-ct",417649,8865,550924,11353782,860,8452,6244,382,1025,593,75,0,6806625,2970430,2558052,0,5898047,548090,338
"954",7122,"11/29/2021","US","CT",9,"iso1:us#iso2:us-ct",419961,8864,552248,11369828,860,7893,5927,405,1025,579,77,2312,6789385,2991370,2563141,0,5970563,595394,346
"955",7123,"11/30/2021","US","CT",9,"iso1:us#iso2:us-ct",420868,8905,554261,11397194,860,7919,6336,435,1025,609,76,907,6803905,2997942,2567127,41,5997289,611057,343
"956",7124,"12/1/2021","US","CT",9,"iso1:us#iso2:us-ct",421961,8909,556626,11428601,860,8200,6663,454,1025,623,85,1093,6838345,3002837,2569921,4,6014388,620867,381
"957",7125,"12/2/2021","US","CT",9,"iso1:us#iso2:us-ct",423588,8909,558554,11457357,860,8192,6684,472,1025,635,94,1627,6884475,3008454,2573654,0,6036671,634614,399
"958",7126,"12/3/2021","US","CT",9,"iso1:us#iso2:us-ct",424451,8925,560929,11484781,860,8197,6657,486,1025,606,97,863,6919185,3013418,2576822,16,6056168,646664,450
"959",7127,"12/4/2021","US","CT",9,"iso1:us#iso2:us-ct",424451,8925,562820,11507643,860,8196,6566,503,1025,589,107,0,6930805,3020474,2581869,0,6088039,666869,461
"960",7128,"12/5/2021","US","CT",9,"iso1:us#iso2:us-ct",424451,8925,564034,11522474,860,8192,6305,543,1025,596,111,0,6925945,3029228,2595392,0,6140550,696519,480
"961",7129,"12/6/2021","US","CT",9,"iso1:us#iso2:us-ct",429932,8925,565711,11542577,860,7914,6167,570,1025,574,112,5481,6921565,3031723,2595835,0,6142778,696871,512
"962",7130,"12/7/2021","US","CT",9,"iso1:us#iso2:us-ct",431851,8945,568041,11572103,860,7923,6496,611,1025,612,130,1919,6935615,3034983,2598963,20,6155509,703653,558
"963",7131,"12/8/2021","US","CT",9,"iso1:us#iso2:us-ct",432640,8946,570676,11602313,860,8458,7123,633,1016,629,139,789,7009885,3039993,2602944,1,6175809,715607,577
"964",7132,"12/9/2021","US","CT",9,"iso1:us#iso2:us-ct",435319,8946,572795,11627781,860,8435,7076,651,1025,647,150,2679,7020885,3046617,2607228,0,6205565,734727,604
"965",7133,"12/10/2021","US","CT",9,"iso1:us#iso2:us-ct",438599,8972,574755,11651688,860,8435,6991,643,1022,628,143,3280,7068025,3053860,2611504,26,6233719,754184,629
"966",7134,"12/11/2021","US","CT",9,"iso1:us#iso2:us-ct",438599,8972,576236,11669937,860,8436,6852,679,1022,607,136,0,7090845,3065440,2619271,0,6290997,791315,662
"967",7135,"12/12/2021","US","CT",9,"iso1:us#iso2:us-ct",438599,8972,577272,11679426,860,8414,6666,702,1022,593,135,0,7094405,3066708,2619507,0,6291723,791814,682
"968",7136,"12/13/2021","US","CT",9,"iso1:us#iso2:us-ct",446492,8972,579162,11695110,860,7896,6191,733,1022,598,150,7893,7094265,3073285,2625488,0,6317871,805387,702
"969",7137,"12/14/2021","US","CT",9,"iso1:us#iso2:us-ct",449491,9000,581338,11718222,860,7909,6452,773,1024,627,159,2999,7159245,3076516,2627773,28,6328957,811389,709
"970",7138,"12/15/2021","US","CT",9,"iso1:us#iso2:us-ct",451214,9002,584542,11753117,860,8364,6936,777,1024,634,155,1723,7184835,3086161,2633582,2,6374882,841381,718
"971",7139,"12/16/2021","US","CT",9,"iso1:us#iso2:us-ct",453299,9002,587658,11783831,860,8148,6763,793,1024,622,156,2085,7208005,3087525,2633881,0,6375605,842035,733
"972",7140,"12/17/2021","US","CT",9,"iso1:us#iso2:us-ct",454742,9002,590586,11812102,860,8180,6828,856,1024,632,166,1443,7275385,3094535,2636815,0,6402144,858989,759
"973",7141,"12/18/2021","US","CT",9,"iso1:us#iso2:us-ct",454742,9002,593053,11836853,860,8169,6800,868,1024,626,168,0,7254745,3101250,2639153,0,6428439,876632,779
"974",7142,"12/19/2021","US","CT",9,"iso1:us#iso2:us-ct",454742,9002,594765,11851595,860,8159,6562,907,1024,604,174,0,7250605,3106167,2641086,0,6451487,892793,781
"975",7143,"12/20/2021","US","CT",9,"iso1:us#iso2:us-ct",460951,9042,597343,11874066,860,7716,6206,897,1024,607,173,6209,7238925,3112662,2643186,40,6472355,905270,776
"976",7145,"12/22/2021","US","CT",9,"iso1:us#iso2:us-ct",470317,9078,606491,11939278,860,8154,6738,903,878,697,182,3366,7344135,3121874,2646581,2,6502169,923348,795
"977",7146,"12/23/2021","US","CT",9,"iso1:us#iso2:us-ct",473733,9077,611621,11973560,860,8146,6559,915,877,672,183,3416,7379305,3128940,2649289,0,6529401,940949,800
"978",7147,"12/24/2021","US","CT",9,"iso1:us#iso2:us-ct",473733,9077,615718,12002289,860,8158,6287,931,877,661,184,0,7389385,3139880,2653611,0,6576155,971141,785
"979",7148,"12/25/2021","US","CT",9,"iso1:us#iso2:us-ct",473733,9077,619030,12018986,860,8153,5956,958,877,661,190,0,7389105,3140964,2653694,0,6576745,971361,741
"980",7149,"12/26/2021","US","CT",9,"iso1:us#iso2:us-ct",473733,9077,622392,12031451,860,8149,5956,976,877,656,180,0,7360405,3145004,2654740,0,6591741,980695,737
"981",7150,"12/27/2021","US","CT",9,"iso1:us#iso2:us-ct",488387,9103,626743,12046038,860,7585,5745,1031,876,660,177,14654,7349625,3145556,2654965,26,6593440,981820,745
"982",7151,"12/28/2021","US","CT",9,"iso1:us#iso2:us-ct",494140,9156,633275,12066300,860,7544,6055,1182,876,670,198,5753,7349625,3147589,2655481,53,6597876,984387,824
"983",7152,"12/29/2021","US","CT",9,"iso1:us#iso2:us-ct",501660,9161,642455,12092342,860,8091,6614,1250,877,669,198,7520,7407695,3152616,2657324,5,6614064,993990,931
"984",7153,"12/30/2021","US","CT",9,"iso1:us#iso2:us-ct",509364,9160,653880,12121878,860,8102,6578,1338,877,688,225,7704,7423855,3159344,2659830,0,6638228,1009004,1053
"985",7154,"12/31/2021","US","CT",9,"iso1:us#iso2:us-ct",509364,9160,663364,12148280,860,8108,6536,1392,878,670,231,0,7421625,3165940,2662379,0,6661686,1023396,1208
"986",7155,"1/1/2022","US","CT",9,"iso1:us#iso2:us-ct",509364,9160,668356,12160395,860,8105,6270,1448,877,661,240,0,7418125,3177958,2667658,0,6704626,1048108,1279
"987",7156,"1/2/2022","US","CT",9,"iso1:us#iso2:us-ct",509364,9160,674320,12173439,860,8094,6283,1582,878,668,248,0,7417745,3177958,2667658,0,6704626,1048108,1446
"988",7157,"1/3/2022","US","CT",9,"iso1:us#iso2:us-ct",533042,9210,681754,12189320,860,7546,6006,1681,864,675,250,23678,7417465,3183010,2669726,50,6723814,1059785,1609
"989",7158,"1/4/2022","US","CT",9,"iso1:us#iso2:us-ct",543644,9274,694849,12220152,860,7561,6259,1780,880,711,268,10602,7417465,3185162,2670543,64,6728550,1062370,1663
"990",7159,"1/5/2022","US","CT",9,"iso1:us#iso2:us-ct",553988,9281,706917,12245313,860,8105,6717,1901,879,714,264,10344,7482495,3189596,2672784,7,6743344,1070760,1733
"991",7160,"1/6/2022","US","CT",9,"iso1:us#iso2:us-ct",562811,9281,717296,12269560,860,8113,6791,1940,879,717,260,8823,7632635,3195508,2675408,0,6765316,1084172,1815
"992",7161,"1/7/2022","US","CT",9,"iso1:us#iso2:us-ct",572887,9377,725264,12288166,860,8107,6749,2004,884,718,274,10076,7632635,3202075,2678243,96,6788134,1097910,1890
"993",7162,"1/8/2022","US","CT",9,"iso1:us#iso2:us-ct",572887,9377,731144,12302735,860,8118,6618,1969,899,719,272,0,7711565,3207983,2681407,0,6810180,1110975,1997
"994",7163,"1/9/2022","US","CT",9,"iso1:us#iso2:us-ct",572887,9377,734700,12310862,860,8113,6480,1997,898,706,280,0,7711725,3217129,2686202,0,6845422,1131722,1988
"995",7164,"1/10/2022","US","CT",9,"iso1:us#iso2:us-ct",604292,9377,739173,12320604,860,7572,5956,1967,902,696,289,31405,7709985,3218373,2686396,0,6846483,1131972,1973
"996",7165,"1/11/2022","US","CT",9,"iso1:us#iso2:us-ct",611043,9435,746847,12340849,860,7842,6440,2068,899,716,286,6751,7719665,3221440,2687814,58,6855994,1137295,2003
"997",7166,"1/12/2022","US","CT",9,"iso1:us#iso2:us-ct",618361,9442,753332,12358894,860,8137,6703,2072,903,698,268,7318,7797265,3225732,2690154,7,6870425,1145442,2018
"998",7167,"1/13/2022","US","CT",9,"iso1:us#iso2:us-ct",627965,9442,761347,12385457,860,8137,6730,2059,907,708,297,9604,7812165,3231384,2693093,0,6890321,1157329,1988
"999",7168,"1/14/2022","US","CT",9,"iso1:us#iso2:us-ct",636748,9556,769296,12410765,860,8139,6777,2051,903,715,291,8783,7838415,3236961,2695840,114,6910060,1168982,1934
"1000",9156,"8/23/2021","US","DE",10,"iso1:us#iso2:us-de",117051,1854,134893,2212249,211,2851,2124,207,186,149,33,280,1420925,616365,530796,0,1134865,0,170
"1001",9157,"8/24/2021","US","DE",10,"iso1:us#iso2:us-de",117246,1857,135339,2217030,211,2916,2177,230,185,154,29,195,1420925,616937,531368,3,1136124,0,176
"1002",9158,"8/25/2021","US","DE",10,"iso1:us#iso2:us-de",117587,1869,135768,2224100,211,3476,2701,228,187,152,32,341,1422655,617690,532119,12,1137714,0,159
"1003",9159,"8/26/2021","US","DE",10,"iso1:us#iso2:us-de",118016,1872,136215,2230437,211,3529,2774,268,187,152,31,429,1437555,618952,533348,3,1140472,0,152
"1004",9160,"8/27/2021","US","DE",10,"iso1:us#iso2:us-de",118544,1875,136725,2236416,211,3495,2764,256,187,155,30,528,1451735,620164,534691,3,1143157,0,162
"1005",9161,"8/28/2021","US","DE",10,"iso1:us#iso2:us-de",118926,1877,136970,2239236,211,3471,2645,245,187,152,33,382,1453205,621419,535914,2,1145983,0,174
"1006",9162,"8/29/2021","US","DE",10,"iso1:us#iso2:us-de",119226,1877,137148,2240607,211,3469,2624,254,187,153,36,300,1455445,622613,537021,0,1148553,0,197
"1007",9163,"8/30/2021","US","DE",10,"iso1:us#iso2:us-de",119620,1877,137440,2245041,211,3017,2238,252,186,154,40,394,1455445,623498,537982,0,1150781,0,200
"1008",9164,"8/31/2021","US","DE",10,"iso1:us#iso2:us-de",119852,1880,137968,2251023,211,2886,2225,258,186,160,41,232,1457035,624092,538656,3,1152144,0,207
"1009",9165,"9/1/2021","US","DE",10,"iso1:us#iso2:us-de",120180,1887,138612,2258488,211,3507,2717,260,187,163,41,328,1461995,624871,539442,7,1153782,0,210
"1010",9166,"9/2/2021","US","DE",10,"iso1:us#iso2:us-de",120727,1888,139114,2266674,211,3472,2674,256,187,164,48,547,1466655,625906,540571,1,1156347,0,211
"1011",9167,"9/3/2021","US","DE",10,"iso1:us#iso2:us-de",121283,1888,139523,2270739,211,3502,2706,287,187,163,42,556,1472585,627003,541834,0,1158978,0,203
"1012",9168,"9/4/2021","US","DE",10,"iso1:us#iso2:us-de",121744,1891,139741,2272422,211,3508,2605,264,187,166,40,461,1482145,627891,542975,3,1161247,0,194
"1013",9169,"9/5/2021","US","DE",10,"iso1:us#iso2:us-de",122111,1891,140091,2275679,211,3459,2521,254,187,162,32,367,1482145,628575,543746,0,1162988,0,175
"1014",9170,"9/6/2021","US","DE",10,"iso1:us#iso2:us-de",122370,1891,140347,2277738,211,2864,2060,255,187,161,36,259,1482145,629175,544434,0,1164445,0,178
"1015",9171,"9/7/2021","US","DE",10,"iso1:us#iso2:us-de",122718,1891,140759,2282122,211,2865,2151,253,187,156,42,348,1482145,629240,544474,0,1164472,0,166
"1016",9172,"9/8/2021","US","DE",10,"iso1:us#iso2:us-de",122956,1894,141515,2288715,211,3523,2707,295,187,156,37,238,1482145,629948,545313,3,1166222,0,171
"1017",9173,"9/9/2021","US","DE",10,"iso1:us#iso2:us-de",123308,1900,142012,2297043,211,3490,2749,277,197,165,38,352,1499165,630533,546061,6,1167634,0,174
"1018",9174,"9/10/2021","US","DE",10,"iso1:us#iso2:us-de",123958,1900,142545,2302134,211,3492,2758,286,197,174,37,650,1500985,631364,547024,0,1169590,0,193
"1019",9175,"9/11/2021","US","DE",10,"iso1:us#iso2:us-de",124575,1900,142891,2305286,211,3490,2709,289,198,177,39,617,1507435,631554,547143,0,1169682,0,204
"1020",9176,"9/12/2021","US","DE",10,"iso1:us#iso2:us-de",125105,1900,143155,2308326,211,3477,2691,293,199,173,37,530,1507435,631866,547223,0,1170006,0,214
"1021",9177,"9/13/2021","US","DE",10,"iso1:us#iso2:us-de",125549,1900,143535,2313760,211,2890,2264,290,199,168,40,444,1507435,633875,549441,0,1174582,0,222
"1022",9178,"9/14/2021","US","DE",10,"iso1:us#iso2:us-de",125798,1902,144160,2320563,211,2915,2365,284,199,174,38,249,1507635,634553,550091,2,1175951,0,221
"1023",9179,"9/15/2021","US","DE",10,"iso1:us#iso2:us-de",126050,1911,144783,2328992,211,3514,2792,275,199,172,37,252,1515635,634741,550184,9,1176098,0,214
"1024",9180,"9/16/2021","US","DE",10,"iso1:us#iso2:us-de",126604,1913,145465,2337489,211,3523,2805,277,199,174,40,554,1518895,634910,550338,2,1176206,0,214
"1025",9181,"9/17/2021","US","DE",10,"iso1:us#iso2:us-de",127222,1913,145990,2343101,211,3506,2778,275,199,173,41,618,1529095,637298,552883,0,1181812,0,201
"1026",9182,"9/18/2021","US","DE",10,"iso1:us#iso2:us-de",127803,1920,146329,2346635,211,3490,2665,278,199,164,40,581,1529335,637422,552968,7,1181909,0,203
"1027",9183,"9/19/2021","US","DE",10,"iso1:us#iso2:us-de",128253,1920,146556,2348883,211,3481,2603,260,199,165,39,450,1529335,637713,553048,0,1182141,0,189
"1028",9184,"9/20/2021","US","DE",10,"iso1:us#iso2:us-de",128692,1920,146930,2354684,211,2876,2172,264,199,166,40,439,1529335,637762,553093,0,1182145,0,184
"1029",9185,"9/21/2021","US","DE",10,"iso1:us#iso2:us-de",128964,1927,147633,2362315,211,2945,2270,269,199,171,39,272,1530035,637824,553129,7,1182160,0,190
"1030",9186,"9/22/2021","US","DE",10,"iso1:us#iso2:us-de",129231,1929,148163,2371320,211,3501,2751,248,199,169,38,267,1545245,640190,555924,2,1188260,0,195
"1031",9187,"9/23/2021","US","DE",10,"iso1:us#iso2:us-de",129874,1942,148770,2379704,211,3501,2700,247,199,164,35,643,1550285,640330,556034,13,1188342,0,196
"1032",9188,"9/24/2021","US","DE",10,"iso1:us#iso2:us-de",130444,1942,149273,2385881,211,3498,2750,240,199,164,31,570,1555525,641885,557757,0,1192360,0,207
"1033",9189,"9/25/2021","US","DE",10,"iso1:us#iso2:us-de",131043,1942,149639,2389654,211,3520,2711,241,199,160,30,599,1556085,642008,557847,0,1192421,0,192
"1034",9190,"9/26/2021","US","DE",10,"iso1:us#iso2:us-de",131424,1942,149940,2392353,211,3497,2662,235,199,168,34,381,1556085,642316,557929,0,1192544,0,200
"1035",9191,"9/27/2021","US","DE",10,"iso1:us#iso2:us-de",131848,1942,150194,2396108,211,2883,2234,249,199,168,37,424,1556085,642345,557955,0,1192563,0,201
"1036",9192,"9/28/2021","US","DE",10,"iso1:us#iso2:us-de",132138,1950,150752,2402965,211,2924,2261,245,199,168,38,290,1556605,642448,558004,8,1192588,0,198
"1037",9193,"9/29/2021","US","DE",10,"iso1:us#iso2:us-de",132432,1953,151427,2412723,211,3510,2724,248,199,165,35,294,1556605,645716,561186,3,1202441,0,201
"1038",9194,"9/30/2021","US","DE",10,"iso1:us#iso2:us-de",132963,1954,152132,2421589,211,3497,2734,243,199,158,30,531,1556725,645849,561269,1,1202549,0,201
"1039",9195,"10/1/2021","US","DE",10,"iso1:us#iso2:us-de",133599,1954,152725,2428397,211,3512,2689,249,199,159,29,636,1561865,645970,561343,0,1202699,0,188
"1040",9196,"10/2/2021","US","DE",10,"iso1:us#iso2:us-de",134217,1972,153149,2432866,211,3512,2636,236,199,160,32,618,1562485,648445,563727,18,1210081,0,186
"1041",9197,"10/3/2021","US","DE",10,"iso1:us#iso2:us-de",134619,1972,153447,2435972,211,3484,2561,246,199,158,36,402,1563375,648648,563798,0,1210172,0,183
"1042",9198,"10/4/2021","US","DE",10,"iso1:us#iso2:us-de",134984,1972,153663,2439639,211,2882,2092,242,199,155,37,365,1563375,648760,563838,0,1210172,0,180
"1043",9199,"10/5/2021","US","DE",10,"iso1:us#iso2:us-de",135267,1975,154339,2447328,211,2901,2329,265,199,166,41,283,1563375,648821,563872,3,1210173,0,189
"1044",9200,"10/6/2021","US","DE",10,"iso1:us#iso2:us-de",135695,1977,154930,2455554,211,3493,2721,261,199,167,39,428,1565475,652297,566618,2,1222765,0,172
"1045",9201,"10/7/2021","US","DE",10,"iso1:us#iso2:us-de",136166,1977,155499,2463805,211,3473,2800,255,199,166,34,471,1570095,653344,567487,0,1229897,0,174
"1046",9202,"10/8/2021","US","DE",10,"iso1:us#iso2:us-de",136682,1997,156117,2470066,211,3489,2766,249,199,168,32,516,1579875,654696,568699,20,1234411,0,175
"1047",9203,"10/9/2021","US","DE",10,"iso1:us#iso2:us-de",137288,1997,156449,2473500,211,3491,2670,236,199,163,31,606,1582875,654870,568801,0,1234536,0,176
"1048",9204,"10/10/2021","US","DE",10,"iso1:us#iso2:us-de",137599,1997,156795,2476925,211,3446,2653,225,199,162,31,311,1582875,655993,569270,0,1237827,0,173
"1049",9205,"10/11/2021","US","DE",10,"iso1:us#iso2:us-de",137958,1997,157032,2481284,211,2882,2159,228,199,161,28,359,1582875,656824,569945,0,1240826,0,174
"1050",9206,"10/12/2021","US","DE",10,"iso1:us#iso2:us-de",138123,2005,157651,2488016,211,2899,2259,213,199,170,30,165,1584875,657171,570316,8,1242123,0,165
"1051",9207,"10/13/2021","US","DE",10,"iso1:us#iso2:us-de",138444,2005,158192,2496986,211,3528,2752,232,198,170,35,321,1592225,657690,570763,0,1243897,0,179
"1052",9208,"10/14/2021","US","DE",10,"iso1:us#iso2:us-de",138938,2005,158653,2505168,211,3520,2789,244,199,166,31,494,1595585,658795,572172,0,1248188,0,188
"1053",9209,"10/15/2021","US","DE",10,"iso1:us#iso2:us-de",139380,2021,159101,2510536,211,3512,2803,232,199,160,31,442,1608695,659706,573019,16,1251151,0,184
"1054",9210,"10/16/2021","US","DE",10,"iso1:us#iso2:us-de",139874,2032,159478,2514715,211,3502,2681,232,199,162,27,494,1612195,660369,573524,11,1253353,0,193
"1055",9211,"10/17/2021","US","DE",10,"iso1:us#iso2:us-de",139874,2032,159719,2517092,211,3485,2663,223,199,168,29,0,1611495,661496,574602,0,1257825,0,187
"1056",9212,"10/18/2021","US","DE",10,"iso1:us#iso2:us-de",140462,2032,159874,2521286,211,2895,2217,210,199,165,31,588,1611495,662294,575240,0,1260523,0,179
"1057",9213,"10/19/2021","US","DE",10,"iso1:us#iso2:us-de",140651,2037,160386,2527644,211,2898,2293,204,199,173,27,189,1611915,662847,575739,5,1262063,0,181
"1058",9214,"10/20/2021","US","DE",10,"iso1:us#iso2:us-de",140944,2041,160749,2535748,211,3510,2743,199,199,167,24,293,1612475,663531,576369,4,1264504,35047,173
"1059",9215,"10/21/2021","US","DE",10,"iso1:us#iso2:us-de",141323,2045,161204,2544171,211,3501,2781,202,199,164,24,379,1618635,664438,577295,4,1268810,37414,150
"1060",9216,"10/22/2021","US","DE",10,"iso1:us#iso2:us-de",141717,2045,161583,2549454,211,3494,2769,191,199,167,26,394,1629445,665727,578337,0,1272284,39258,148
"1061",9217,"10/23/2021","US","DE",10,"iso1:us#iso2:us-de",142058,2064,161898,2553414,211,3487,2676,187,199,164,28,341,1632535,666545,579053,19,1275546,41092,136
"1062",9218,"10/24/2021","US","DE",10,"iso1:us#iso2:us-de",142354,2064,162032,2555053,211,3473,2611,184,199,159,28,296,1632535,667493,579807,0,1279997,43784,143
"1063",9219,"10/25/2021","US","DE",10,"iso1:us#iso2:us-de",142600,2064,162172,2559005,211,2876,2143,182,199,158,33,246,1632535,668180,580366,0,1283811,46267,147
"1064",9220,"10/26/2021","US","DE",10,"iso1:us#iso2:us-de",142707,2068,162631,2565597,211,2895,2215,183,199,163,28,107,1642375,668761,580729,4,1286334,47883,134
"1065",9221,"10/27/2021","US","DE",10,"iso1:us#iso2:us-de",142969,2069,162952,2572792,211,3503,2754,175,199,165,25,262,1657815,669542,581269,1,1290219,50399,133
"1066",9222,"10/28/2021","US","DE",10,"iso1:us#iso2:us-de",143281,2073,163337,2580012,211,3504,2763,170,199,159,25,312,1672295,669849,581375,4,1290314,50594,131
"1067",9223,"10/29/2021","US","DE",10,"iso1:us#iso2:us-de",143563,2089,163735,2585223,211,3499,2748,168,199,156,25,282,1698295,669987,581433,16,1290456,50724,123
"1068",9224,"10/30/2021","US","DE",10,"iso1:us#iso2:us-de",143950,2091,164011,2588948,211,3496,2617,175,199,153,26,387,1708865,670177,581483,2,1290577,50846,125
"1069",9225,"10/31/2021","US","DE",10,"iso1:us#iso2:us-de",144198,2091,164130,2590886,211,3463,2584,184,193,153,26,248,1708865,670446,581584,0,1290723,51034,132
"1070",9226,"11/1/2021","US","DE",10,"iso1:us#iso2:us-de",144397,2091,164290,2594713,211,2881,2127,178,197,160,26,199,1708665,670602,581639,0,1290754,51088,128
"1071",9227,"11/2/2021","US","DE",10,"iso1:us#iso2:us-de",144473,2095,164687,2601094,211,2902,2320,185,195,165,28,76,1727825,676226,585425,4,1323613,72021,132
"1072",9228,"11/3/2021","US","DE",10,"iso1:us#iso2:us-de",144755,2096,164994,2609011,211,3494,2681,179,195,165,27,282,1740405,676471,585496,1,1323750,72183,129
"1073",9229,"11/4/2021","US","DE",10,"iso1:us#iso2:us-de",145056,2101,165353,2616788,211,3493,2679,174,195,163,24,301,1751025,676753,585615,5,1323940,72422,130
"1074",9230,"11/5/2021","US","DE",10,"iso1:us#iso2:us-de",145056,2101,165639,2622087,211,3492,2666,166,197,160,22,0,1759225,676938,585705,0,1324094,72605,132
"1075",9231,"11/6/2021","US","DE",10,"iso1:us#iso2:us-de",145612,2119,165925,2626060,211,3511,2628,164,201,156,22,556,1760605,677195,585811,18,1324230,72805,128
"1076",9232,"11/7/2021","US","DE",10,"iso1:us#iso2:us-de",145903,2119,166105,2627989,211,3498,2569,164,201,157,20,291,1763365,677424,585901,0,1324364,72942,118
"1077",9233,"11/8/2021","US","DE",10,"iso1:us#iso2:us-de",146139,2119,166285,2632543,211,2887,2149,164,197,161,19,236,1763365,677537,586008,0,1324440,72989,118
"1078",9234,"11/9/2021","US","DE",10,"iso1:us#iso2:us-de",146207,2124,166663,2640270,211,2906,2248,158,197,159,20,68,1768425,682650,588971,5,1348976,87696,121
"1079",9235,"11/10/2021","US","DE",10,"iso1:us#iso2:us-de",146484,2125,167060,2647708,211,3533,2825,161,197,170,18,277,1771105,682850,589049,1,1349096,87845,120
"1080",9236,"11/11/2021","US","DE",10,"iso1:us#iso2:us-de",146800,2125,167462,2654834,211,3510,2752,161,197,159,19,316,1795325,683124,589133,0,1349240,88017,122
"1081",9237,"11/12/2021","US","DE",10,"iso1:us#iso2:us-de",147233,2125,167679,2658242,211,3501,2736,168,195,153,17,433,1810465,683278,589185,0,1349387,88170,123
"1082",9238,"11/13/2021","US","DE",10,"iso1:us#iso2:us-de",147533,2141,168163,2663018,211,3493,2675,162,199,148,18,300,1825335,683575,589267,16,1349606,88483,121
