date,country,state,fips,locationId,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,actuals.newDeaths,actuals.vaccinesAdministered,actuals.vaccinationsAdditionalDose,actuals.hospitalBeds.weeklyCovidAdmissions,Class
2021-10-13,US,KS,20,iso1:us#iso2:us-ks,422261,6183,390859,3638681,359,8526,5529,516,799,650,137,1960,3998055,1774493,1517641,10,3188663,0,458,2
2021-10-14,US,KS,20,iso1:us#iso2:us-ks,422308,6183,391554,3647319,359,8527,5535,505,798,633,129,47,4009265,1777446,1520222,0,3196497,0,456,2
2021-10-15,US,KS,20,iso1:us#iso2:us-ks,424086,6199,392267,3655373,359,8529,5360,503,797,613,139,1778,4022215,1779514,1521965,16,3203303,0,467,2
2021-10-16,US,KS,20,iso1:us#iso2:us-ks,424108,6199,392670,3659833,359,8497,5095,489,789,588,123,22,4041295,1781511,1523432,0,3210170,0,458,2
2021-10-17,US,KS,20,iso1:us#iso2:us-ks,424108,6199,392998,3662226,359,8444,4914,471,787,565,118,0,4037655,1784102,1525653,0,3219062,0,474,2
2021-10-18,US,KS,20,iso1:us#iso2:us-ks,425600,6203,393507,3667505,359,8161,4894,484,788,582,128,1492,4037235,1785739,1526948,4,3223993,0,471,2
2021-10-20,US,KS,20,iso1:us#iso2:us-ks,427863,6213,394878,3682400,359,8523,5583,465,800,626,130,2002,4053805,1789116,1529641,15,3234862,90543,441,2
2021-10-21,US,KS,20,iso1:us#iso2:us-ks,428023,6214,395652,3690964,359,8491,5444,448,792,627,133,160,4067815,1791682,1531735,1,3243579,94675,453,2
2021-10-22,US,KS,20,iso1:us#iso2:us-ks,429760,6238,396414,3700335,359,8492,5389,442,794,603,129,1737,4138455,1797325,1535684,24,3251403,98788,414,2
2021-10-23,US,KS,20,iso1:us#iso2:us-ks,429760,6238,396871,3705012,359,8466,5114,434,799,597,125,0,4150585,1799279,1537120,0,3258212,102329,413,2
2021-10-24,US,KS,20,iso1:us#iso2:us-ks,429760,6238,397219,3707762,359,8438,4962,446,797,580,127,0,4149605,1802853,1539866,0,3270476,107972,397,2
2021-10-25,US,KS,20,iso1:us#iso2:us-ks,431258,6268,397948,3713914,359,8149,4890,483,796,608,124,1498,4148765,1804886,1540988,30,3277118,111914,402,2
2021-10-26,US,KS,20,iso1:us#iso2:us-ks,431264,6268,398672,3719924,359,8201,5170,494,809,628,121,6,4151605,1806073,1541651,0,3281118,114136,403,2
2021-10-27,US,KS,20,iso1:us#iso2:us-ks,433794,6370,399003,3723870,359,8431,5409,490,803,636,125,2530,4179155,1808641,1543238,102,3291195,120050,413,2
2021-10-28,US,KS,20,iso1:us#iso2:us-ks,433841,6371,399720,3732238,359,8435,5478,488,805,626,120,47,4189435,1812146,1545017,1,3304696,128412,401,2
2021-10-29,US,KS,20,iso1:us#iso2:us-ks,435701,6438,400410,3739970,359,8432,5316,453,800,616,119,1860,4229105,1815656,1546926,67,3318381,136890,403,2
2021-10-30,US,KS,20,iso1:us#iso2:us-ks,435701,6438,400753,3744457,359,8362,5035,452,797,599,119,0,4259115,1819477,1548933,0,3333130,146304,393,2
2021-10-31,US,KS,20,iso1:us#iso2:us-ks,435701,6438,401035,3746739,359,8330,4861,444,787,570,122,0,4258815,1822866,1550938,0,3348974,156635,380,2
2021-11-01,US,KS,20,iso1:us#iso2:us-ks,436923,6447,401778,3753791,359,8132,4737,452,792,570,121,1222,4255715,1824861,1552013,9,3356936,161334,368,2
2021-11-02,US,KS,20,iso1:us#iso2:us-ks,436931,6449,402647,3764018,359,8158,5047,449,796,603,115,8,4294555,1826187,1552942,2,3361815,164139,350,2
2021-11-03,US,KS,20,iso1:us#iso2:us-ks,439174,6477,403490,3773664,359,8474,5397,430,801,606,106,2243,4315615,1828768,1554352,28,3371975,170490,341,2
2021-11-04,US,KS,20,iso1:us#iso2:us-ks,439267,6477,404335,3782869,359,8495,5542,430,799,635,100,93,4390635,1831673,1555774,0,3383442,177916,346,2
2021-11-05,US,KS,20,iso1:us#iso2:us-ks,441278,6524,405178,3791733,359,8504,5490,435,793,614,99,2011,4398335,1834175,1557100,47,3394516,185412,367,2
2021-11-06,US,KS,20,iso1:us#iso2:us-ks,441278,6524,405699,3796890,359,8468,5224,420,797,580,107,0,4421495,1837853,1559030,0,3408814,194224,394,2
2021-11-07,US,KS,20,iso1:us#iso2:us-ks,441278,6524,406051,3799497,359,8449,5026,410,790,564,114,0,4421735,1842609,1561245,0,3426858,205511,402,2
2021-11-08,US,KS,20,iso1:us#iso2:us-ks,443100,6561,407010,3806974,359,8195,4858,428,793,566,114,1822,4421735,1846129,1562948,37,3438832,211859,425,2
2021-11-09,US,KS,20,iso1:us#iso2:us-ks,443223,6565,408040,3817875,359,8206,5189,438,794,609,117,123,4480155,1848112,1563560,4,3443255,214506,456,2
2021-11-10,US,KS,20,iso1:us#iso2:us-ks,446005,6639,408820,3823642,359,8535,5603,448,791,626,109,2782,4528865,1851640,1564830,74,3454402,221021,475,2
2021-11-11,US,KS,20,iso1:us#iso2:us-ks,446005,6639,409142,3827124,359,8539,5574,454,791,614,111,0,4569475,1857287,1566749,0,3470692,230487,481,2
2021-11-12,US,KS,20,iso1:us#iso2:us-ks,448688,6644,410054,3835728,359,8503,5412,449,800,592,107,2683,4601585,1857665,1566844,5,3471462,231003,472,2
2021-11-13,US,KS,20,iso1:us#iso2:us-ks,448688,6644,410632,3840568,359,8499,5195,442,800,571,110,0,4610835,1866570,1569671,0,3498699,246247,468,2
2021-11-14,US,KS,20,iso1:us#iso2:us-ks,448688,6644,410936,3842883,359,8479,5047,439,797,560,120,0,4608435,1872260,1571295,0,3521083,255125,475,2
2021-11-16,US,KS,20,iso1:us#iso2:us-ks,450846,6645,413090,3861736,359,8260,5317,489,821,620,118,170,4609435,1878192,1572949,3,3536460,262531,461,2
2021-11-17,US,KS,20,iso1:us#iso2:us-ks,453815,6664,414404,3871292,359,8481,5611,473,819,639,114,2969,4631805,1882796,1574219,19,3548733,269038,471,2
2021-11-18,US,KS,20,iso1:us#iso2:us-ks,453975,6666,415465,3880314,359,8451,5603,492,833,657,119,160,4666365,1887295,1575790,2,3562507,276825,480,2
2021-11-19,US,KS,20,iso1:us#iso2:us-ks,456720,6668,416622,3889552,359,8480,5410,498,821,635,134,2745,4696815,1891983,1577384,2,3577131,285539,510,2
2021-11-20,US,KS,20,iso1:us#iso2:us-ks,456759,6668,417233,3894817,359,8421,5116,499,809,615,130,39,4725785,1897262,1579225,0,3594353,295797,523,2
2021-11-21,US,KS,20,iso1:us#iso2:us-ks,456759,6668,417666,3897503,359,8421,4947,518,801,575,133,0,4722865,1902548,1581208,0,3612837,307064,540,2
2021-11-22,US,KS,20,iso1:us#iso2:us-ks,459139,6669,418283,3902050,359,8140,4796,511,814,587,131,2380,4720345,1905812,1582303,1,3622512,312617,540,2
2021-11-23,US,KS,20,iso1:us#iso2:us-ks,459181,6670,418909,3908323,359,8177,5091,512,819,621,139,42,4739995,1908178,1583062,1,3629584,316665,548,2
2021-11-24,US,KS,20,iso1:us#iso2:us-ks,462152,6707,420176,3917778,359,8457,5149,541,809,610,134,2971,4782995,1912921,1584917,37,3644839,326167,568,2
2021-11-25,US,KS,20,iso1:us#iso2:us-ks,462152,6707,420520,3920130,359,8441,4890,526,808,599,140,0,4782995,1912921,1584917,0,3644839,326167,585,2
2021-11-27,US,KS,20,iso1:us#iso2:us-ks,462152,6704,421935,3928856,359,8402,4717,565,806,584,140,0,4782995,1912921,1584917,0,3644839,326167,567,2
2021-11-28,US,KS,20,iso1:us#iso2:us-ks,462152,6704,422471,3931285,359,8376,4770,609,807,593,146,0,4782995,1912921,1584917,0,3644839,326167,572,2
2021-11-29,US,KS,20,iso1:us#iso2:us-ks,466200,6716,423440,3936242,359,8146,4798,623,811,620,141,4048,4770175,1919074,1586893,12,3664261,337579,609,2
2021-11-30,US,KS,20,iso1:us#iso2:us-ks,466340,6717,423665,3937481,359,8200,5241,646,825,662,145,140,4796995,1929195,1592112,1,3698563,355717,629,2
2021-12-01,US,KS,20,iso1:us#iso2:us-ks,470543,6736,424354,3941644,359,8501,5604,668,822,677,148,4203,4824545,1932611,1594930,19,3711659,362506,629,2
2021-12-02,US,KS,20,iso1:us#iso2:us-ks,470706,6736,425888,3950775,359,8509,5703,663,828,675,167,163,4840995,1936837,1598588,0,3728475,372165,632,2
2021-12-03,US,KS,20,iso1:us#iso2:us-ks,475373,6759,427250,3960055,359,8502,5726,686,811,652,181,4667,4859615,1937423,1598864,23,3728985,372775,677,2
2021-12-04,US,KS,20,iso1:us#iso2:us-ks,475373,6759,428239,3966066,359,8459,5411,690,818,643,191,0,4856915,1942110,1602802,0,3748827,384192,692,2
2021-12-05,US,KS,20,iso1:us#iso2:us-ks,475471,6759,428997,3969739,359,8409,5147,674,817,627,185,98,4847395,1946966,1607026,0,3769564,395722,695,2
2021-12-06,US,KS,20,iso1:us#iso2:us-ks,478694,6772,430418,3978221,359,8092,5140,703,818,651,194,3223,4845935,1949640,1610283,13,3780592,400734,700,2
2021-12-07,US,KS,20,iso1:us#iso2:us-ks,478787,6775,432031,3988949,359,8215,5289,683,824,673,198,93,4853495,1951372,1611788,3,3787074,403930,697,2
2021-12-08,US,KS,20,iso1:us#iso2:us-ks,483217,6799,433394,3995844,359,8478,5512,715,822,669,190,4430,4876755,1954793,1614441,24,3801000,411852,699,2
2021-12-09,US,KS,20,iso1:us#iso2:us-ks,483238,6799,434239,4002034,359,8513,5662,722,819,682,197,21,4891575,1958695,1617383,0,3816744,420825,708,2
2021-12-10,US,KS,20,iso1:us#iso2:us-ks,486980,6858,435694,4011564,359,8516,5675,765,807,669,192,3742,4907805,1962720,1621007,59,3834019,430678,727,2
2021-12-11,US,KS,20,iso1:us#iso2:us-ks,486980,6858,436627,4017221,359,8484,5386,764,808,640,186,0,4952365,1966626,1624238,0,3848654,438963,741,2
2021-12-12,US,KS,20,iso1:us#iso2:us-ks,486980,6858,437335,4021256,359,8465,5222,763,811,619,185,0,4953725,1970499,1627369,0,3867114,449758,734,2
2021-12-13,US,KS,20,iso1:us#iso2:us-ks,490231,6902,438765,4029576,359,8147,5096,755,822,651,195,3251,4953625,1972598,1629700,44,3876182,454580,723,2
2021-12-14,US,KS,20,iso1:us#iso2:us-ks,490333,6902,440450,4041052,359,8206,5358,781,833,675,193,102,4971695,1973651,1630392,0,3879822,456679,723,2
2021-12-15,US,KS,20,iso1:us#iso2:us-ks,494366,6924,442274,4051993,359,8538,5654,811,827,676,198,4033,4996025,1976831,1633463,22,3892995,463709,736,2
2021-12-16,US,KS,20,iso1:us#iso2:us-ks,494555,6924,443890,4061771,359,8553,5736,811,837,702,205,189,5016635,1980603,1636475,0,3910890,473584,740,2
2021-12-17,US,KS,20,iso1:us#iso2:us-ks,498771,6937,445427,4071678,359,8547,5645,831,831,675,208,4216,5071765,1983834,1639127,13,3924069,480952,722,2
2021-12-18,US,KS,20,iso1:us#iso2:us-ks,498771,6937,446429,4078064,359,8518,5330,790,836,648,208,0,5074945,1987037,1641429,0,3936725,488253,715,2
2021-12-19,US,KS,20,iso1:us#iso2:us-ks,498771,6937,447172,4082401,359,8497,5114,799,827,626,216,0,5071445,1990863,1643871,0,3951787,497153,740,2
2021-12-20,US,KS,20,iso1:us#iso2:us-ks,501332,6944,448606,4090739,359,8168,4976,822,838,650,228,2561,5064445,1993422,1645057,7,3959782,501610,750,2
2021-12-21,US,KS,20,iso1:us#iso2:us-ks,501444,6944,450512,4102908,359,8181,5214,832,838,688,234,112,5067785,1994685,1645752,0,3963909,504049,748,2
2021-12-22,US,KS,20,iso1:us#iso2:us-ks,506474,6978,452452,4114091,359,8496,5523,818,833,679,236,5030,5090675,1997880,1647690,34,3975955,510952,746,2
2021-12-23,US,KS,20,iso1:us#iso2:us-ks,506500,6979,454404,4125343,359,8482,5279,804,835,669,232,26,5113295,2002194,1650286,1,3991871,520132,742,2
2021-12-24,US,KS,20,iso1:us#iso2:us-ks,506519,6979,455709,4133106,359,8434,5038,794,828,660,228,19,5123195,2006350,1652100,0,4006142,528353,746,2
2021-12-25,US,KS,20,iso1:us#iso2:us-ks,506519,6979,456175,4135123,359,8408,4698,785,828,635,234,0,5123335,2006434,1652115,0,4006275,528457,739,2
2021-12-26,US,KS,20,iso1:us#iso2:us-ks,506519,6979,457083,4138642,359,8394,4760,809,830,637,242,0,5112695,2006451,1652118,0,4006275,528462,733,2
2021-12-27,US,KS,20,iso1:us#iso2:us-ks,512939,6990,459494,4147210,359,8116,4800,862,827,651,232,6420,5106535,2006553,1652154,11,4006278,528500,760,2
2021-12-28,US,KS,20,iso1:us#iso2:us-ks,512964,6992,462702,4158269,359,8158,5115,888,830,680,239,25,5106535,2012518,1656979,2,4050786,542775,782,2
2021-12-29,US,KS,20,iso1:us#iso2:us-ks,520327,7028,465879,4169260,359,8485,5553,908,835,704,238,7363,5158395,2014961,1658853,36,4059970,547565,803,2
2021-12-30,US,KS,20,iso1:us#iso2:us-ks,520500,7030,468817,4178375,359,8470,5496,909,839,683,218,173,5177825,2018861,1661170,2,4073766,554996,812,2
2021-12-31,US,KS,20,iso1:us#iso2:us-ks,520500,7030,471113,4185792,359,8470,5368,935,839,681,231,0,5195855,2022600,1663055,0,4086291,561807,830,2
2022-01-01,US,KS,20,iso1:us#iso2:us-ks,520500,7030,472197,4188463,359,8433,5128,938,819,652,209,0,5190675,2022681,1663083,0,4086457,561913,867,2
2022-01-02,US,KS,20,iso1:us#iso2:us-ks,520500,7030,473544,4191722,359,8447,5135,930,821,655,208,0,5189835,2022681,1663083,0,4086457,561913,886,2
2022-01-03,US,KS,20,iso1:us#iso2:us-ks,534978,7072,476936,4199382,359,8147,4991,957,821,655,225,14478,5188055,2022794,1663120,42,4086458,561952,873,2
2022-01-04,US,KS,20,iso1:us#iso2:us-ks,535130,7072,483888,4215307,359,8165,5309,999,829,703,236,152,5188055,2029550,1666787,0,4110740,574939,904,2
2022-01-05,US,KS,20,iso1:us#iso2:us-ks,550127,7090,490571,4230103,359,8519,5711,1035,829,723,241,14997,5209315,2031921,1668327,18,4118688,578949,932,2
2022-01-06,US,KS,20,iso1:us#iso2:us-ks,550374,7093,497557,4246510,359,8550,5740,1069,831,696,240,247,5287535,2035195,1670135,3,4129621,584493,996,2
2022-01-07,US,KS,20,iso1:us#iso2:us-ks,566401,7124,504081,4261009,359,8565,5645,1116,831,699,255,16027,5287535,2038378,1671918,31,4139928,589819,1040,2
2022-01-08,US,KS,20,iso1:us#iso2:us-ks,566401,7124,508403,4270579,359,8650,5387,1121,829,693,231,0,5343115,2041564,1673738,0,4150637,595517,1031,2
2022-01-09,US,KS,20,iso1:us#iso2:us-ks,566401,7124,510890,4275620,359,8625,5248,1138,823,679,241,0,5343215,2044816,1675748,0,4163034,602221,1078,2
2022-01-10,US,KS,20,iso1:us#iso2:us-ks,580016,7144,516918,4285881,359,8286,5017,1160,824,667,259,13615,5341615,2046619,1676945,20,4170199,606114,1112,2
2022-01-11,US,KS,20,iso1:us#iso2:us-ks,580720,7144,524535,4301005,359,8298,5231,1212,836,688,259,704,5352885,2048249,1677920,0,4174155,608518,1132,2
2022-01-12,US,KS,20,iso1:us#iso2:us-ks,602585,7172,530648,4312072,359,8664,5576,1283,836,700,260,21865,5368725,2050773,1679349,28,4182762,613242,1150,2
2022-01-13,US,KS,20,iso1:us#iso2:us-ks,603054,7174,535146,4322441,359,8740,5587,1257,839,688,260,469,5397535,2054059,1681521,2,4194141,619022,1181,2
2022-01-14,US,KS,20,iso1:us#iso2:us-ks,621643,7194,542632,4338933,359,8743,5578,1305,833,692,273,18589,5410985,2056950,1683502,20,4204544,624285,1218,2
2021-08-23,US,KY,21,iso1:us#iso2:us-ky,544074,7606,577469,4705785,1240,10491,8162,2101,1458,1288,503,8057,5029095,2492365,2125916,34,4449697,0,3112,2
2021-08-24,US,KY,21,iso1:us#iso2:us-ky,548800,7633,581265,4727473,1240,10544,8333,2170,1472,1315,544,4726,5029095,2496210,2128895,27,4456958,0,3201,2
2021-08-26,US,KY,21,iso1:us#iso2:us-ky,559091,7721,589934,4770442,1240,11772,9101,2220,1527,1286,541,5210,5100165,2510930,2139922,23,4484205,0,3349,2
2021-08-27,US,KY,21,iso1:us#iso2:us-ky,563938,7739,594567,4799442,1240,11874,9255,2272,1499,1294,572,4847,5155815,2519808,2146124,18,4500615,0,3406,2
2021-08-28,US,KY,21,iso1:us#iso2:us-ky,564315,7743,598112,4817338,1240,11665,9027,2222,1482,1278,581,377,5174765,2529693,2152941,4,4518270,0,3425,2
2021-08-29,US,KY,21,iso1:us#iso2:us-ky,564901,7743,600684,4829347,1240,11486,8923,2292,1444,1269,587,586,5186665,2538304,2159304,0,4534547,0,3493,2
2021-08-31,US,KY,21,iso1:us#iso2:us-ky,579193,7826,608518,4871759,1240,10612,8460,2359,1487,1330,602,4669,5195315,2548422,2167598,30,4554273,0,3600,2
2021-09-04,US,KY,21,iso1:us#iso2:us-ky,595279,7910,625172,4960947,1240,11780,9012,2441,1462,1311,601,579,5357075,2581482,2193536,3,4619502,0,3930,2
2021-09-05,US,KY,21,iso1:us#iso2:us-ky,595492,7910,627766,4970773,1240,11533,8863,2456,1456,1316,615,213,5357805,2590450,2200863,0,4636844,0,3976,2
2021-09-06,US,KY,21,iso1:us#iso2:us-ky,596098,7910,630579,4981576,1240,10646,8246,2467,1496,1348,634,606,5357945,2595249,2205275,0,4647429,0,4038,2
2021-09-18,US,KY,21,iso1:us#iso2:us-ky,653877,8337,678861,5253698,1240,12084,9103,2401,1495,1371,641,435,5621235,2660119,2269822,6,4786902,0,3457,2
2021-09-19,US,KY,21,iso1:us#iso2:us-ky,654225,8337,680805,5263828,1240,11982,9055,2339,1496,1359,634,348,5621235,2660933,2270708,0,4788409,0,3216,2
2021-09-21,US,KY,21,iso1:us#iso2:us-ky,665769,8450,686914,5306709,1240,10635,8574,2323,1514,1385,629,3306,5628925,2673026,2287346,42,4819814,0,2666,2
2021-09-24,US,KY,21,iso1:us#iso2:us-ky,678402,8574,696152,5376411,1240,11870,9350,2271,1515,1379,585,3898,5681905,2685634,2304580,29,4852583,0,2181,2
2021-09-25,US,KY,21,iso1:us#iso2:us-ky,678710,8587,698234,5390675,1240,11809,8975,2154,1475,1351,576,308,5691345,2694921,2318798,13,4879990,0,2014,2
2021-09-26,US,KY,21,iso1:us#iso2:us-ky,678911,8588,699869,5399563,1240,11663,8856,2162,1553,1336,579,201,5691345,2698333,2323502,1,4890451,0,1833,2
2021-09-27,US,KY,21,iso1:us#iso2:us-ky,685240,8667,702061,5415087,1240,10467,8196,2091,1512,1320,555,6329,5691345,2698972,2323864,79,4891295,0,1763,2
2021-09-28,US,KY,21,iso1:us#iso2:us-ky,689607,8734,704844,5438542,1240,10777,8492,2134,1512,1352,536,4367,5719415,2700997,2326792,67,4898616,0,1735,2
2021-09-29,US,KY,21,iso1:us#iso2:us-ky,693661,8808,707494,5462153,1240,12403,9710,2114,1653,1349,526,4054,5734155,2706009,2331594,74,4913120,0,1646,2
2021-09-30,US,KY,21,iso1:us#iso2:us-ky,696361,8858,709889,5482628,1240,11785,9359,2028,1483,1363,510,2700,5742555,2712122,2337940,50,4930548,0,1576,2
2021-10-01,US,KY,21,iso1:us#iso2:us-ky,700471,8896,712407,5506357,1240,11733,9184,1965,1465,1353,457,4110,5803845,2716861,2342894,38,4946999,0,1550,2
2021-10-02,US,KY,21,iso1:us#iso2:us-ky,700764,8902,714083,5520182,1240,11710,9107,1832,1498,1343,459,293,5824315,2724800,2353606,6,4979877,0,1585,2
2021-10-03,US,KY,21,iso1:us#iso2:us-ky,700764,8905,715067,5526472,1240,11671,8952,1807,1454,1327,452,0,5824085,2729298,2360290,3,4998886,0,1618,2
2021-10-04,US,KY,21,iso1:us#iso2:us-ky,705306,8991,717067,5541707,1240,10532,8116,1806,1508,1283,453,4542,5824085,2730889,2360825,86,5000683,0,1591,2
2021-10-05,US,KY,21,iso1:us#iso2:us-ky,708231,9011,719158,5563069,1240,10657,8157,1756,1472,1330,434,2925,5832255,2732721,2363081,20,5006646,0,1489,2
2021-10-06,US,KY,21,iso1:us#iso2:us-ky,710953,9067,721147,5582778,1240,12090,9334,1722,1508,1343,437,2722,5847815,2737093,2367332,56,5020995,0,1450,2
2021-10-07,US,KY,21,iso1:us#iso2:us-ky,713929,9131,722836,5599678,1240,11873,8959,1643,1486,1307,414,2976,5885175,2740379,2370563,64,5031807,0,1419,2
2021-10-08,US,KY,21,iso1:us#iso2:us-ky,715955,9162,724240,5614595,1240,11762,9016,1528,1474,1291,395,2026,5950125,2746314,2377246,31,5053351,0,1382,2
2021-10-09,US,KY,21,iso1:us#iso2:us-ky,715955,9162,724836,5619331,1240,11680,8835,1508,1456,1225,388,0,5963495,2750987,2382294,0,5070117,0,1302,2
2021-10-10,US,KY,21,iso1:us#iso2:us-ky,715955,9162,725626,5624156,1240,11582,8708,1502,1447,1232,379,0,5963495,2755120,2387165,0,5085682,0,1248,2
2021-10-11,US,KY,21,iso1:us#iso2:us-ky,720438,9252,727037,5636895,1240,10429,8138,1453,1430,1253,367,4483,5963495,2756783,2389907,90,5093392,0,1127,2
2021-10-12,US,KY,21,iso1:us#iso2:us-ky,722649,9284,728867,5656569,1240,10742,8521,1456,1455,1271,369,2211,5983005,2757763,2391495,32,5097314,0,1057,2
2021-10-13,US,KY,21,iso1:us#iso2:us-ky,725343,9318,730606,5675698,1240,12256,9635,1484,1454,1289,379,2694,5992405,2761885,2395297,34,5109603,0,1028,2
2021-10-14,US,KY,21,iso1:us#iso2:us-ky,727412,9347,732123,5693204,1240,11956,9327,1371,1466,1317,338,2069,6013575,2765123,2399887,29,5124173,0,996,2
2021-10-15,US,KY,21,iso1:us#iso2:us-ky,729474,9376,733383,5709309,1240,11943,9297,1343,1466,1294,332,2062,6050395,2767917,2403814,29,5136988,0,984,2
2021-10-16,US,KY,21,iso1:us#iso2:us-ky,729653,9377,734199,5719876,1240,11996,8969,1341,1477,1242,329,179,6057865,2770189,2407066,1,5146721,0,1044,2
2021-10-17,US,KY,21,iso1:us#iso2:us-ky,729653,9377,734832,5724547,1240,11838,8766,1302,1426,1210,318,0,6055725,2773812,2412162,0,5163034,0,1043,2
2021-10-18,US,KY,21,iso1:us#iso2:us-ky,732611,9478,735878,5736920,1240,10598,8031,1263,1435,1250,327,2958,6055725,2775560,2414812,101,5170697,0,1105,2
2021-10-19,US,KY,21,iso1:us#iso2:us-ky,734600,9528,737179,5755126,1240,10816,8330,1217,1443,1276,296,1989,6076805,2777019,2416739,50,5175206,0,1123,2
2021-10-20,US,KY,21,iso1:us#iso2:us-ky,736474,9590,738391,5773180,1240,12324,9443,1197,1444,1253,298,1874,6084385,2778932,2419346,62,5183331,168198,1083,2
2021-10-21,US,KY,21,iso1:us#iso2:us-ky,738217,9637,739369,5787415,1240,11940,9264,1106,1449,1240,269,1743,6109095,2781882,2422952,47,5196008,174297,1059,2
2021-10-22,US,KY,21,iso1:us#iso2:us-ky,739785,9663,740478,5803470,1240,11961,9149,1072,1425,1267,272,1568,6163365,2786082,2427199,26,5206923,179592,1052,2
2021-10-23,US,KY,21,iso1:us#iso2:us-ky,739855,9666,741079,5812277,1240,11726,8861,1069,1403,1212,259,70,6187985,2788558,2430217,3,5217763,184902,968,2
2021-10-24,US,KY,21,iso1:us#iso2:us-ky,739855,9666,741350,5815325,1240,11563,8555,1022,1353,1185,258,0,6186305,2791251,2433385,0,5230895,192197,922,2
2021-10-25,US,KY,21,iso1:us#iso2:us-ky,742356,9741,742128,5827154,1240,10423,8003,986,1397,1205,244,2501,6185465,2793328,2435390,75,5241800,198997,898,2
2021-10-26,US,KY,21,iso1:us#iso2:us-ky,743778,9767,743197,5844659,1240,10745,8337,957,1414,1228,256,1422,6204035,2794685,2436437,26,5247763,202721,864,2
2021-10-27,US,KY,21,iso1:us#iso2:us-ky,745298,9790,744314,5861923,1240,12110,9396,964,1406,1224,250,1520,6240815,2797423,2438895,23,5262162,211994,846,2
2021-10-28,US,KY,21,iso1:us#iso2:us-ky,746917,9830,745289,5876965,1240,11908,9074,962,1431,1227,251,1619,6280145,2801213,2441766,40,5282155,225482,843,2
2021-10-29,US,KY,21,iso1:us#iso2:us-ky,748286,9852,746187,5892202,1240,11882,8971,931,1418,1228,234,1369,6356215,2561769,2258211,22,4870931,237146,821,2
2021-10-30,US,KY,21,iso1:us#iso2:us-ky,748382,9853,746853,5901541,1240,11821,8606,885,1418,1193,217,96,6387905,2565388,2261057,1,4891252,250946,838,2
2021-10-31,US,KY,21,iso1:us#iso2:us-ky,748382,9854,747304,5907281,1240,11377,8039,835,1363,1131,212,0,6388275,2569056,2265793,1,4914845,265817,851,2
2021-11-01,US,KY,21,iso1:us#iso2:us-ky,750589,9893,748159,5918582,1240,10363,7717,862,1394,1167,213,2207,6386475,2571512,2267712,39,4928041,274651,828,2
2021-11-02,US,KY,21,iso1:us#iso2:us-ky,751769,9913,749242,5936561,1240,10589,8064,848,1407,1211,206,1180,6423275,2572773,2268640,20,4933551,278197,833,2
2021-11-03,US,KY,21,iso1:us#iso2:us-ky,753347,9932,750300,5953457,1240,12170,9289,866,1405,1221,197,1578,6485515,2575560,2272318,19,4950129,288308,814,2
2021-11-04,US,KY,21,iso1:us#iso2:us-ky,754751,9962,751285,5967765,1240,11841,8808,819,1416,1236,194,1404,6527155,2578974,2274966,30,4969707,301784,773,2
2021-11-05,US,KY,21,iso1:us#iso2:us-ky,756076,10017,752285,5980510,1240,11818,8852,795,1409,1231,181,1325,6544695,2581520,2276697,55,4985987,313848,740,2
2021-11-06,US,KY,21,iso1:us#iso2:us-ky,756076,10017,753008,5990183,1240,11643,8615,749,1376,1172,173,0,6551915,2584844,2278795,0,5004225,326858,704,2
2021-11-07,US,KY,21,iso1:us#iso2:us-ky,756076,10017,753609,5996142,1240,11601,8378,754,1387,1153,186,0,6573275,2589418,2282061,0,5030576,345317,712,2
2021-11-08,US,KY,21,iso1:us#iso2:us-ky,758324,10095,754341,6005202,1240,10469,7726,728,1429,1210,169,2248,6573275,2593653,2284925,78,5051811,359208,666,2
2021-11-09,US,KY,21,iso1:us#iso2:us-ky,760039,10137,754973,6014394,1240,10668,8158,745,1431,1257,170,1715,6626815,2595805,2285766,42,5057650,362361,645,2
2021-11-10,US,KY,21,iso1:us#iso2:us-ky,761866,10207,756231,6031576,1240,12326,9360,768,1439,1274,175,1827,6650315,2599466,2287634,70,5071649,371200,658,2
2021-11-11,US,KY,21,iso1:us#iso2:us-ky,761929,10218,757346,6045712,1240,12052,9138,765,1434,1252,184,63,6711345,2605659,2290286,11,5094943,385524,658,2
2021-11-12,US,KY,21,iso1:us#iso2:us-ky,764591,10322,758535,6061127,1240,11976,9196,797,1398,1268,191,2662,6766205,2611531,2292491,104,5115328,397935,676,2
2021-11-13,US,KY,21,iso1:us#iso2:us-ky,764780,10332,759396,6071697,1240,11805,8796,792,1392,1241,175,189,6787125,2617289,2294559,10,5133634,408353,709,2
2021-11-14,US,KY,21,iso1:us#iso2:us-ky,764780,10333,760023,6076910,1240,11732,8556,783,1367,1202,182,0,6787565,2623657,2299467,1,5172576,425518,709,2
2021-11-15,US,KY,21,iso1:us#iso2:us-ky,767591,10375,761228,6090258,1240,10504,7989,789,1358,1192,193,2811,6787265,2628653,2300776,42,5186613,433507,773,2
